code_region,code_departement,libelle_departement,type_de_vaccin,nb_ucd,nb_doses
1,971,Guadeloupe,AstraZeneca,0,0
1,971,Guadeloupe,Janssen,5000,25000
1,971,Guadeloupe,Moderna,0,0
1,971,Guadeloupe,Pfizer,3215160,19202040
1,971,Guadeloupe,Pfizer Pédiatrique,16200,162000
2,972,Martinique,AstraZeneca,0,0
2,972,Martinique,Janssen,0,0
2,972,Martinique,Moderna,0,0
2,972,Martinique,Pfizer,3205410,19173180
2,972,Martinique,Pfizer Pédiatrique,16200,162000
3,973,Guyane,Pfizer,1794975,10755225
3,973,Guyane,Pfizer Pédiatrique,16200,162000
4,974,La Réunion,Pfizer,10776090,64583415
4,974,La Réunion,Pfizer Pédiatrique,31800,318000
6,976,Mayotte,Pfizer,2945865,17675190
6,976,Mayotte,Pfizer Pédiatrique,30000,300000
11,75,Paris,AstraZeneca,352168,3521680
11,75,Paris,Janssen,98696,493480
11,75,Paris,Moderna,1699244,16992440
11,75,Paris,Pfizer,33799025,201976125
11,75,Paris,Pfizer Pédiatrique,120000,1200000
11,77,Seine-et-Marne,AstraZeneca,131216,1312160
11,77,Seine-et-Marne,Janssen,50976,254880
11,77,Seine-et-Marne,Moderna,786324,7863240
11,77,Seine-et-Marne,Pfizer,13939910,83462010
11,77,Seine-et-Marne,Pfizer Pédiatrique,106800,1068000
11,78,Yvelines,AstraZeneca,145569,1455690
11,78,Yvelines,Janssen,52664,263320
11,78,Yvelines,Moderna,2307577,23075770
11,78,Yvelines,Pfizer,12526410,75040290
11,78,Yvelines,Pfizer Pédiatrique,111000,1110000
11,91,Essonne,AstraZeneca,100026,1000260
11,91,Essonne,Janssen,34928,174640
11,91,Essonne,Moderna,1108690,11086900
11,91,Essonne,Pfizer,12575355,75228855
11,91,Essonne,Pfizer Pédiatrique,97800,978000
11,92,Hauts-de-Seine,Janssen,64832,324160
11,92,Hauts-de-Seine,Moderna,899084,8990840
11,92,Hauts-de-Seine,Pfizer,12112035,72672210
11,92,Hauts-de-Seine,Pfizer Pédiatrique,120600,1206000
11,93,Seine-Saint-Denis,AstraZeneca,97621,976210
11,93,Seine-Saint-Denis,Janssen,37608,188040
11,93,Seine-Saint-Denis,Moderna,1966956,19669560
11,93,Seine-Saint-Denis,Pfizer,18306015,109687890
11,93,Seine-Saint-Denis,Pfizer Pédiatrique,138600,1386000
11,94,Val-de-Marne,AstraZeneca,90052,900520
11,94,Val-de-Marne,Janssen,34792,173960
11,94,Val-de-Marne,Moderna,661053,6610530
11,94,Val-de-Marne,Pfizer,15106155,90489705
11,94,Val-de-Marne,Pfizer Pédiatrique,139200,1392000
11,95,Val-d'Oise,AstraZeneca,87597,875970
11,95,Val-d'Oise,Janssen,23480,117400
